City,Entry_date,Deactivation_date,Birth_date,Age,Sex,ZIP_code,Method_of_payment,Fidelizacion_media,ID,Discount_type,Discount,Count_classes,Count_weeks,Times_per_week,Favorite_class,Income,Current_membership,Fidelizacion_alta,Payment_method,Monthly_income
Barcelona,02-May-24,,12/13/1990,33,Woman,8014,Direct debit,0,542,,,58,17,3,WOD,270,MORNING FITNESS XL,0,Card payment,90
Barcelona,03-May-24,,08/12/1998,25,Woman,8004,Manual payment,0,554,,,19,12,2,WOD,240,Vitamin  Descuento Trimestral,0,Card payment,120
Barcelona,31-May-22,,02/01/1989,35,Woman,8015,Direct debit,1,56,,,74,116,1,WOD,902.26,Light,1,Direct debit,34.70230769
Barcelona,21-Mar-24,,06/18/1999,25,Woman,8014,Manual payment,0,562,,,19,8,2,WOD,245.7,Morning Xl Trimestral,0,Card payment,245.7
Barcelona,25-Mar-24,,10/18/1993,30,Woman,8014,Manual payment,0,563,,,16,12,1,WOD,255.66,MORNING FITNESS XL,0,Card payment,127.83
Barcelona,26-Mar-24,,12/10/1999,24,Woman,8028,Manual payment,0,564,,,12,12,1,WOD,0,Vitamin  Descuento Trimestral,0,Cash payment,0
Barcelona,13-Apr-24,,05/31/1992,32,Man,8004,Manual payment,0,572,,,3,2,2,WOD,25.5,Vitamin,0,Card payment,25.5
Barcelona,16-Jun-22,,,36,Man,8014,Pay with RedSys POS automatically,1,64,,,349,121,3,WOD,2229.4,Vitamin  Descuento Trimestral,1,Direct debit,82.57037037
Barcelona,16-Jun-22,,,33,Man,8004,Direct debit,1,65,,,338,121,3,WOD,2035,Vitamin,1,Direct debit,75.37037037
Barcelona,07-Nov-22,,,35,Man,8014,Manual payment,1,77,,,287,120,2,WOD,1929.03,Healthy,1,Pay with RedSys POS,71.44555556
Barcelona,08-Jan-22,,,36,Man,8014,Manual payment,1,86,,,221,121,2,WOD,2588.5,Vitamin  Descuento Semestral,1,Pay with RedSys POS,95.87037037
Barcelona,08-Jan-22,,03/15/1996,28,Woman,8012,Pay with RedSys POS automatically,1,88,,,234,121,2,WOD,1711.5,MORNING FITNESS XL,1,Card payment,63.38888889
Barcelona,08-Mar-22,,,29,Man,8902,Direct debit,1,89,,,246,116,2,WOD,1883,Healthy,1,Direct debit,72.42307692
